ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
329,7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,9.2
330,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
331,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9
332,6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6
333,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4
334,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8
335,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
336,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
337,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
338,6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6
339,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4
340,6,0.18,0.27,1.5,0.089,40,143,0.9923,3.49,0.62,10.8
341,7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2
342,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5
343,6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10
344,5.6,0.34,0.1,1.3,0.031,20,68,0.9906,3.36,0.51,11.2
345,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
346,7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3
347,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8
348,6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5
349,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9
350,7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2
351,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5
352,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9
353,5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4
354,6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4
355,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7
356,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10
357,5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,9.4
358,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8
359,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4
360,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3
361,6.3,0.21,0.33,13.9,0.046,68,179,0.9971,3.36,0.5,10.4
362,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2
363,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3
364,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
365,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1
366,6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6
367,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4
368,6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9
369,6.8,0.15,0.3,5.3,0.05,40,127,0.9942,3.4,0.39,9.7
370,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6
371,6.4,0.1,0.35,4.9,0.048,31,103,0.9947,3.43,0.79,9.7
372,7.1,0.28,0.44,1.8,0.032,32,107,0.9907,3.25,0.48,12.2
373,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7
374,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4
375,8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1
376,5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5
377,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1
378,6.1,0.28,0.25,17.75,0.044,48,161,0.9993,3.34,0.48,9.5
379,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2
380,6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6
381,6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7
382,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2
383,6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,11.5
384,7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,8.9
385,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8
386,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
387,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1
388,7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5
389,7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1
390,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8
391,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7
392,7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5
393,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6
394,9.1,0.27,0.45,10.6,0.035,28,124,0.997,3.2,0.46,10.4
395,6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2
396,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5
397,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9
398,6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5
399,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1
400,5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,9.6
401,6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9
402,7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4
403,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7
404,6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10
405,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8
406,7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8
407,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
408,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2
409,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5
410,6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,8.8
411,5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,12.8
412,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6
413,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1
414,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9
415,7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9
416,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3
417,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1
418,5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,11.2
419,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8
420,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9
421,7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6
422,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4
423,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10
424,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11
425,7.4,0.105,0.34,12.2,0.05,57,146,0.9973,3.16,0.37,9
426,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6
427,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3
428,8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4
429,6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4
430,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7
431,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5
432,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1
433,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
434,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
435,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9
436,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7
437,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
438,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6
439,6.8,0.25,0.34,14,0.032,47,133,0.9952,3.37,0.5,12.2
440,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6
441,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7
442,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8
443,6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7
444,5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5
445,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9
446,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6
447,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,10.2
448,6.1,0.28,0.25,6.9,0.056,44,201,0.9955,3.19,0.4,9.1
449,6.6,0.19,0.41,8.9,0.046,51,169,0.9954,3.14,0.57,9.8
450,6,0.36,0.06,1.4,0.066,27,128,0.9934,3.26,0.55,9.3
451,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8
452,6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5
453,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2
454,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7
455,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
456,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
457,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7
458,6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9
459,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12
460,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
461,6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3
462,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
463,6.8,0.22,0.37,15.2,0.051,68,178,0.99935,3.4,0.85,9.3
464,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
465,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11
466,7,0.28,0.36,1,0.035,8,70,0.9899,3.09,0.46,12.1
467,6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4
468,6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9
469,7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4
470,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4
471,7.4,0.2,0.33,1.9,0.035,39,138,0.991,3.17,0.44,11.7
472,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4
473,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6
474,8.3,0.39,0.7,10.6,0.045,33,169,0.9976,3.09,0.57,9.4
475,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6
476,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
477,5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11
478,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9
479,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4
480,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2
481,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4
482,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1
483,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4
484,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
485,6.1,0.17,0.28,4.5,0.033,46,150,0.9933,3.43,0.49,10.9
486,5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9
487,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6
488,7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1
489,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
490,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4
491,6,0.37,0.32,1,0.053,31,218.5,0.9924,3.29,0.72,9.8
492,7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,12.7
493,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7
494,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1
495,6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6
496,7.5,0.27,0.31,5.8,0.057,131,313,0.9946,3.18,0.59,10.5
497,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6
498,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1
499,7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10
500,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10
501,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7
502,6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7
503,6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7
504,6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4
505,7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5
506,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4
507,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
508,6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6
509,7.2,0.32,0.36,2,0.033,37,114,0.9906,3.1,0.71,12.3
510,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4
511,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8
512,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
513,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
514,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2
515,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1
516,5.6,0.25,0.26,3.6,0.037,18,115,0.9904,3.42,0.5,12.6
517,7.4,0.2,1.66,2.1,0.022,34,113,0.99165,3.26,0.55,12.2
518,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9
519,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
520,6.3,0.17,0.32,1,0.04,39,118,0.98886,3.31,0.4,13.1
521,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8
522,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
523,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4
524,6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3
525,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7
526,3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8
527,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9
528,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2
529,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9
530,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11
531,7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3
532,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4
533,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8
534,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5
535,7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1
536,6.6,0.25,0.3,1.6,0.046,32,134,0.993,3.42,0.51,10.1
537,6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5
538,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2
539,5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7
540,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
541,6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5
542,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2
543,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3
544,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7
545,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9
546,6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6
547,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2
548,6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5
549,6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4
550,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
551,7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4
552,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5
553,5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5
554,6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8
555,6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1
556,7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2
557,6.9,0.25,0.4,1.3,0.038,22,101,0.9901,3.03,0.39,11.4
558,7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1
559,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7
560,7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4
561,6.4,0.34,0.23,6.3,0.039,37,143,0.9944,3.19,0.65,10
562,7.1,0.55,0.13,1.7,0.073,21,165,0.994,2.97,0.58,9.2
563,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7
564,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
565,5.8,0.27,0.2,14.95,0.044,22,179,0.9962,3.37,0.37,10.2
566,6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6
567,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5
568,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9
569,6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8
570,7,0.14,0.32,9,0.039,54,141,0.9956,3.22,0.43,9.4
571,6.3,0.27,0.38,0.9,0.051,7,140,0.9926,3.45,0.5,10.5
572,7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,9.2
573,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
574,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8
575,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11
576,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5
577,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7
578,7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10
579,9.1,0.59,0.38,1.6,0.066,34,182,0.9968,3.23,0.38,8.5
580,10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9
581,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
582,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6
583,7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1
584,7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11
585,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5
586,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7
587,7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4
588,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8
589,7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13
590,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8
591,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8
592,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3
593,8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2
594,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
595,7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,9
596,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
597,6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8
598,6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,11.1
599,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9
600,5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8
601,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8
602,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8
603,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3
604,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2
605,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4
606,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2
607,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4
608,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6
609,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8
610,6.2,0.28,0.22,7.3,0.041,26,157,0.9957,3.44,0.64,9.8
611,9.8,0.42,0.48,9.85,0.034,5,110,0.9958,2.87,0.29,10
612,5.5,0.16,0.22,4.5,0.03,30,102,0.9938,3.24,0.36,9.4
613,6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7
614,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10
615,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6
616,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
617,6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6
618,5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10
619,6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4
620,6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,12.6
621,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
622,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8
623,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9
624,6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9
625,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12
626,6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10
627,6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9
628,6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,9.6
629,6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8
630,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9
631,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5
632,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2
633,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7
634,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2
635,7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7
636,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
637,6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7
638,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7
639,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4
640,6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10
641,7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2
642,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7
643,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6
644,6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,9.8
645,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4
646,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9
647,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10
648,5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10
649,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
650,6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7
651,6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,11.3
652,7,0.32,0.34,1.3,0.042,20,69,0.9912,3.31,0.65,12
653,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8
654,7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,9.9
655,7,0.2,0.38,8.1,0.05,42,173,0.99585,3.3,0.54,9.8
656,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3
657,7.2,0.24,0.4,1.4,0.045,31,106,0.9914,2.88,0.38,10.8
